case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_symmetric,679,0.09920311322141435,290.2557541989342,300.1943559256242,3.4240843059663684,0.34750652573140095,0.5935420213096433
correlated_symmetric,680,0.05128442753842647,294.8227812625807,300.1943559256242,1.8219672984698552,0.35754781377935363,0.5843476104490841
correlated_symmetric,681,0.0615374219127891,293.81101208646373,300.1943559256242,2.1726019708485182,0.3553502030114787,0.5863598724971788
correlated_symmetric,682,0.023095444637470753,297.7087741785106,300.1943559256242,0.8349037592097327,0.3637342663514551,0.578682938176493
correlated_symmetric,683,-0.11563171389415315,314.5915884748117,300.1943559256242,-4.576483630407121,0.3976504156313796,0.5476274535603662
correlated_symmetric,684,0.07919797535132071,292.11322477043205,300.1943559256242,2.766437966491597,0.35162832693636215,0.5897678458890632
correlated_symmetric,685,-0.013986393286615878,301.7561550283302,300.1943559256242,-0.5175699241526244,0.37221095693166295,0.5709212086796608
correlated_symmetric,686,-0.06181611441635879,307.4489820796613,300.1943559256242,-2.3596195066137353,0.38375610546238303,0.5603498453571801
correlated_symmetric,687,-0.031625548146948866,303.7901423877655,300.1943559256242,-1.1836415868792534,0.3763855968402322,0.5670986809970873
correlated_symmetric,688,0.10602444490995806,289.6377088864618,300.1943559256242,3.6447764622046006,0.34612333851064336,0.5948085544895753
correlated_symmetric,689,-0.059268425195721626,307.13114323813545,300.1943559256242,-2.258575030645056,0.3831228033986278,0.5609297308766327
correlated_symmetric,690,-0.31456548444637167,350.8244651868807,300.1943559256242,-14.431749859373774,0.4594162066175861,0.4910689297346819
correlated_symmetric,691,-0.06339508757758801,307.64683706137794,300.1943559256242,-2.422414352424136,0.38414967576373593,0.5599894711610729
correlated_symmetric,692,-0.016374159792867608,302.0272224184903,300.1943559256242,-0.6068547325599783,0.37277055410566406,0.5704088108842275
correlated_symmetric,693,0.2797414677054211,276.10998872747865,300.1943559256242,8.722743899684453,0.31429749651769967,0.6239505696511419
correlated_symmetric,694,0.10655739010009135,289.58974133576805,300.1943559256242,3.6619441493131246,0.3460157401384909,0.5949070783596687
correlated_symmetric,695,0.009514898830978448,299.1565829364348,300.1943559256242,0.3468995998693861,0.36679285263084216,0.5758823245182787
correlated_symmetric,696,-0.025713311063477504,303.10019206800666,300.1943559256242,-0.9587048172277165,0.3749757932817316,0.5683895736700258
correlated_symmetric,697,0.07602262123003065,292.4143875371164,300.1943559256242,2.6605969884160734,0.3522916864320065,0.5891604336755528
correlated_symmetric,698,-0.008349242547723266,301.1213827492185,300.1943559256242,-0.30785818500519935,0.3708965779425143,0.5721247262168736
correlated_symmetric,699,0.038998186126649854,296.0614332236515,300.1943559256242,1.3959679438728658,0.36021777685775214,0.5819028370049576
correlated_symmetric,700,0.08384238280443868,291.67590023426817,300.1943559256242,2.920520922199675,0.35066261066324567,0.5906521146366392
correlated_symmetric,701,0.24782019872747996,278.3146511098917,300.1943559256242,7.861499467770877,0.31969524753422496,0.6190079624881015
correlated_symmetric,702,0.0932729855696716,290.7992981104131,300.1943559256242,3.2307704579272927,0.3487181202698846,0.5924326098691506
correlated_symmetric,703,0.07628547528304246,292.3893901806713,300.1943559256242,2.6693737895653964,0.35223667772682155,0.5892108029778023
correlated_symmetric,704,-0.014084035926216898,301.7672140163235,300.1943559256242,-0.521215697943322,0.3722338070071598,0.5709002858991131
correlated_symmetric,705,-0.048499404568916105,305.806469108626,300.1943559256242,-1.8351845856499176,0.38046917943685254,0.56335953205032
correlated_symmetric,706,-0.03349011451133079,304.0094858212015,300.1943559256242,-1.254937781060258,0.3768324497016535,0.5666895183026234
correlated_symmetric,707,0.05260111271825699,294.69174982582587,300.1943559256242,1.867241313355602,0.35726405775783054,0.5846074341036647
correlated_symmetric,708,-0.008583916931830929,301.14766437850665,300.1943559256242,-0.3165584746771371,0.37095110744376203,0.5720747960067877
correlated_symmetric,709,0.06807409978197072,293.1760851732592,300.1943559256242,2.393875594667763,0.3539633665480586,0.5876297426778272
correlated_symmetric,710,0.17219545341957807,284.01427933658294,300.1943559256242,5.696923628923039,0.33326156218594216,0.6065856493542142
correlated_symmetric,711,0.06244836287080493,293.722062372709,300.1943559256242,2.2035435474719045,0.35515627606963895,0.5865374435281872
correlated_symmetric,712,0.24499160712369825,278.51543192538026,300.1943559256242,7.78374248434901,0.3201825814902771,0.6185617219016045
correlated_symmetric,713,-0.09805110058215853,312.1642351750921,300.1943559256242,-3.8344813084541793,0.39299988233377947,0.5518857408371952
correlated_symmetric,714,-0.010466105160314139,301.3589048673388,300.1943559256242,-0.3864325635996207,0.3713890468169868,0.5716737946526059
correlated_symmetric,715,-0.013012240713185921,301.64594243898597,300.1943559256242,-0.4812219589711072,0.3719831441881254,0.5711298065089343
correlated_symmetric,716,0.01942227550942002,298.0965666969757,300.1943559256242,0.7037280743930889,0.36455641512627046,0.5779301322676053
correlated_symmetric,717,0.07930734503783636,292.10288320796843,300.1943559256242,2.7700762925694598,0.3516055236910458,0.5897887259275505
correlated_symmetric,718,0.059713259676358175,293.98959275590505,300.1943559256242,2.110538373673278,0.3557391878767433,0.5860036948829797
correlated_symmetric,719,0.05174230880113659,294.777177560689,300.1943559256242,1.8377197345340432,0.35744908498855155,0.5844380123168532
correlated_symmetric,720,0.026135605987770594,297.3899076773682,300.1943559256242,0.9430206526371024,0.3630566396128473,0.5793034116774384
correlated_symmetric,721,0.015209486353302373,298.5447790863062,300.1943559256242,0.5525391682837387,0.3655039977977339,0.5770624722139576
correlated_symmetric,722,-0.05853164928295363,307.03954727198646,300.1943559256242,-2.2294168315388148,0.382940052707448,0.5610970672625841
correlated_symmetric,723,0.0971327544815886,290.4448538018706,300.1943559256242,3.3567481042044385,0.34792855529521627,0.5931555846765395
correlated_symmetric,724,-0.1283035808555061,316.4021417317079,300.1943559256242,-5.122527210902072,0.40107276359418,0.5444937565745549
correlated_symmetric,725,-0.019884470690631383,302.4281220929473,300.1943559256242,-0.7386106000541107,0.3735963409460289,0.5696526753524898
correlated_symmetric,726,-0.014713614408043627,301.83857256958936,300.1943559256242,-0.5447337727473717,0.37238120775770067,0.5707653177013268
correlated_symmetric,727,0.021201758412349715,297.9083510552236,300.1943559256242,0.767351724885642,0.3641576513647371,0.5782952628938325
correlated_symmetric,728,0.11906530834003926,288.47704360992805,300.1943559256242,4.061783277126223,0.3435097525320324,0.5972017204971707
correlated_symmetric,729,0.12195340701955722,288.2236328574588,300.1943559256242,4.15327603412921,0.34293632307179056,0.5977267895077139
correlated_symmetric,730,-0.038879181983197286,304.648229448788,300.1943559256242,-1.4619725613447223,0.37813005181025783,0.5655013635968869
correlated_symmetric,731,0.02449022255418296,297.56224869679755,300.1943559256242,0.8845568415866716,0.3634230637529786,0.5789678929220783
correlated_symmetric,732,0.046057265552982875,295.3462151217789,300.1943559256242,1.6415110658676573,0.3586788280351685,0.583311987741589
correlated_symmetric,733,-0.059887886945579255,307.2082659408456,300.1943559256242,-2.283112400553679,0.383276592776404,0.5607889130302732
correlated_symmetric,734,0.05332453823059414,294.6198964230251,300.1943559256242,1.8920852156553276,0.3571083479913947,0.5847500111095826
correlated_symmetric,735,0.06389463271720437,293.581152056399,300.1943559256242,2.2525982417136876,0.35484882483714486,0.5868189641739014
correlated_symmetric,736,0.09110765101702721,290.99923624722715,300.1943559256242,3.1598432342912015,0.34916265681634207,0.5920255646719306
correlated_symmetric,737,-0.002367372796403073,300.45563342602895,300.1943559256242,-0.08696042654465864,0.3695120903862241,0.5733924393501324
correlated_symmetric,738,-0.05990676713500181,307.21061811374227,300.1943559256242,-2.2838605746108467,0.38328128200035005,0.5607846193239862
correlated_symmetric,739,-0.12254057011274283,315.57221388855083,300.1943559256242,-4.873007598938206,0.3995088909871338,0.5459257280956656
correlated_symmetric,740,-0.0678467834192148,308.2082756904098,300.1943559256242,-2.6001637194308853,0.3852637300896866,0.5589693828965803
correlated_symmetric,741,0.10468279566494605,289.7586677823179,300.1943559256242,3.6015102578902543,0.3463945092023183,0.5945602534885697
correlated_symmetric,742,-0.06591332403774422,307.96377347205555,300.1943559256242,-2.522834896727332,0.3847790672775525,0.5594131663310691
correlated_symmetric,743,0.14929422009453053,285.8875234150891,300.1943559256242,5.004357077088172,0.33760219398612523,0.6026110699070245
correlated_symmetric,744,-0.13297788139629318,317.0834248987212,300.1943559256242,-5.326380266799338,0.402350418656244,0.5433238614765317
correlated_symmetric,745,-0.02221364205997729,302.69571637304125,300.1943559256242,-0.8263613629518163,0.3741463235357687,0.5691490813109714
correlated_symmetric,746,0.04779231703202783,295.1718939788417,300.1943559256242,1.7015380018337871,0.3583026075584771,0.5836564771342345
correlated_symmetric,747,-0.0046118891282975185,300.7044985526826,300.1943559256242,-0.16964915041635,0.37003034597860074,0.5729178959146795
correlated_symmetric,748,-0.10600674079726702,313.25080416142237,300.1943559256242,-4.168049391206025,0.39509053628195,0.5499714224057107
correlated_symmetric,749,-0.014755790145132624,301.8433561680963,300.1943559256242,-0.5463099348636176,0.3723910864354463,0.5707562722432254
correlated_symmetric,750,-0.05331831700272153,306.39550394392506,300.1943559256242,-2.023903072492782,0.3816519833952662,0.5622764929656461
correlated_symmetric,751,-0.04751027012679327,305.6863011224694,300.1943559256242,-1.7965951292808788,0.3802273178071448,0.5635809936049134
correlated_symmetric,752,-0.09234486096725925,311.3966506984258,300.1943559256242,-3.597435857988885,0.39151418794207393,0.5532461242121852
correlated_symmetric,753,-0.11750144874024149,314.8554525141439,300.1943559256242,-4.656453134747946,0.3981516277046242,0.5471685154767838
correlated_symmetric,754,0.02317846519764152,297.7000414630038,300.1943559256242,0.8378616443459246,0.3637157276920714,0.5786999132234837
correlated_symmetric,755,0.048259011960559865,295.12510327006885,300.1943559256242,1.7176623063868963,0.35820154804390747,0.5837490131231496
correlated_symmetric,756,-0.1299952703739959,316.6478576851849,300.1943559256242,-5.196151295588086,0.4015342048175361,0.5440712343054571
correlated_symmetric,757,-0.05389762421469688,306.4667193605363,300.1943559256242,-2.0466703360155276,0.3817946785292349,0.5621458336080295
correlated_symmetric,758,-0.1217277638039281,315.4560422402629,300.1943559256242,-4.837975588058258,0.3992893265875195,0.5461267737829094
correlated_symmetric,759,0.051107545048951986,294.84040888192493,300.1943559256242,1.8158796699550752,0.35758596814578214,0.5843126740756999
correlated_symmetric,760,-0.015408048055032512,301.91738782464597,300.1943559256242,-0.5706964780784628,0.3725439303610436,0.5706163199803027
correlated_symmetric,761,-0.00799874795384693,301.08215333501454,300.1943559256242,-0.2948688255203432,0.37081516648252655,0.5721992710277215
correlated_symmetric,762,0.09958513998545081,290.22093872465183,300.1943559256242,3.4364912624153243,0.34742876515605536,0.593613223758708
correlated_symmetric,763,0.1543442055138863,285.46809131185785,300.1943559256242,5.158637711869085,0.3366352456502545,0.6034964731063469
correlated_symmetric,764,-0.08685615724763812,310.6674037701112,300.1943559256242,-3.371144741093233,0.3900958964516662,0.554544789393614
correlated_symmetric,765,-0.028545093264242937,303.4296094008569,300.1943559256242,-1.0662286655613245,0.37564970487628335,0.5677725036011867
correlated_symmetric,766,-0.17241935070622996,323.14023913433755,300.1943559256242,-7.10090556044125,0.4134722639239431,0.5331400137584051
correlated_symmetric,767,-0.18207247261656997,324.7122091208153,300.1943559256242,-7.550641000403148,0.41629096530863885,0.5305590208774453
correlated_symmetric,768,-0.008556106062543202,301.1445491370674,300.1943559256242,-0.31552728221909965,0.3709446443933556,0.572080713931134
correlated_symmetric,769,-0.0054185336122382355,300.7942110018505,300.1943559256242,-0.1994237436380005,0.3702169597017856,0.5727470220990061
correlated_symmetric,770,-0.037260978566097315,304.45567908537066,300.1943559256242,-1.3996530373642813,0.37773946067906394,0.5658590099575951
correlated_symmetric,771,-0.0048427271592315505,300.730156784902,300.1943559256242,-0.1781666544539569,0.37008372985210025,0.572869014695581
correlated_symmetric,772,-0.23374170081641643,333.8062355941014,300.1943559256242,-10.06927854677593,0.43207625102693903,0.5161047770954753
correlated_symmetric,773,-0.04953673830637887,305.93276163027514,300.1943559256242,-1.87570813732786,0.3807231631220135,0.5631269708898711
correlated_symmetric,774,-0.07962462677163486,309.719909151302,300.1943559256242,-3.0755379115859176,0.38824316456787844,0.5562412514623954
correlated_symmetric,775,0.06963179488798145,293.0259236155522,300.1943559256242,2.44634748408027,0.3536344981434546,0.5879308743106342
correlated_symmetric,776,-0.05093853275219882,306.1038652079107,300.1943559256242,-1.9305568971736584,0.38106693087437227,0.5628121985978518
correlated_symmetric,777,-0.07259118601334093,308.8125722976849,300.1943559256242,-2.7907595561727936,0.3864583003124936,0.5578755698507533
correlated_symmetric,778,0.10713043924303062,289.53821558920276,300.1943559256242,3.6803916590894534,0.3459001204921036,0.5950129470212471
correlated_symmetric,779,0.005177387573923212,299.6272333164797,300.1943559256242,0.18927605574006648,0.367780765264885,0.5749777366316807
correlated_symmetric,780,0.06185233818047283,293.78024456507984,300.1943559256242,2.1833024783678034,0.3552831373678015,0.5864212817839696
correlated_symmetric,781,0.0868898898330176,291.39096705160466,300.1943559256242,3.021160526386702,0.35003185129023806,0.5912296766147357
correlated_symmetric,782,0.21085648940898727,281.0119997620481,300.1943559256242,6.826169764927874,0.3261840833978057,0.6130662950751369
correlated_symmetric,783,-0.06546331940081464,307.907011947325,300.1943559256242,-2.504865340000828,0.38466644205278133,0.5595162920650375
correlated_symmetric,784,0.07888773943916944,292.14257082000745,300.1943559256242,2.756114962299546,0.3516930264702991,0.5897086030613914
correlated_symmetric,785,0.0568663219157667,294.26952923470316,300.1943559256242,2.013401355665183,0.3563479962459022,0.5854462339410722
correlated_symmetric,786,0.11038079338332096,289.24696265576347,300.1943559256242,3.7847910897129755,0.34524579787126586,0.5956120863153858
correlated_symmetric,787,0.06840996129914141,293.14367124963803,300.1943559256242,2.4051976445303853,0.35389240541594613,0.5876947189422692
correlated_symmetric,788,-0.028461565370379555,303.41986522936827,300.1943559256242,-1.063051458844247,0.37562979155874754,0.5677907373158332
correlated_symmetric,789,-0.04897801406092395,305.86470423433434,300.1943559256242,-1.8538746806057924,0.38058632067905673,0.5632522712108429
correlated_symmetric,790,-0.09561571532358275,311.83544710497625,300.1943559256242,-3.7330878472687474,0.3923643937312916,0.5524676291573919
correlated_symmetric,791,-0.06993957017451984,308.4740736391193,300.1943559256242,-2.6840886872008025,0.3857897346009944,0.5584877447550588
correlated_symmetric,792,0.015170830157882073,298.54890904535125,300.1943559256242,0.5511481805559095,0.3655127158715691,0.5770544894557106
correlated_symmetric,793,0.05638280115988176,294.31722286524564,300.1943559256242,1.9968702487619803,0.3564516053318709,0.5853513633488215
correlated_symmetric,794,-0.07487342516448235,309.1054737397121,300.1943559256242,-2.8828728609289107,0.3870356256342703,0.5573469395499138
correlated_symmetric,795,-0.09392410735268554,311.60811544830307,300.1943559256242,-3.66285695295777,0.3919242180245912,0.5528706781964442
correlated_symmetric,796,0.025279339289290992,297.47952598569316,300.1943559256242,0.9126106850330367,0.3632472352262086,0.5791288915033862
correlated_symmetric,797,-0.05611087164462516,306.7396041425887,300.1943559256242,-2.133812565632018,0.3823408474681078,0.5616457318836765
correlated_symmetric,798,-0.019282580828275664,302.35917867609686,300.1943559256242,-0.7159771897620183,0.37345448484674915,0.5697825665372774
correlated_symmetric,799,0.03583375019170499,296.38520844990484,300.1943559256242,1.2852016116597833,0.3609120084130629,0.5812671586055175
correlated_symmetric,800,0.07479863237265898,292.53094914983114,300.1943559256242,2.6196909414422214,0.35254806558340246,0.588925677411958
correlated_symmetric,801,0.20380549150573954,281.5452463531553,300.1943559256242,6.6238410394173375,0.3274521636368297,0.611905148055364
correlated_symmetric,802,0.012387370163189027,298.8471168407093,300.1943559256242,0.45081214072177905,0.36614157625866073,0.576478669602199
correlated_symmetric,803,-0.03983609240809435,304.76239791706155,300.1943559256242,-1.4988863529944003,0.37836141108706167,0.5652895185376886
correlated_symmetric,804,-0.1839435306630988,325.0212398708015,300.1943559256242,-7.638542008837989,0.4168418808948765,0.5300545645747136
correlated_symmetric,805,-0.022248052257737534,302.69967925301785,300.1943559256242,-0.8276597231870533,0.3741544610781832,0.5691416301338331
correlated_symmetric,806,0.08948170519822485,291.14989023442666,300.1943559256242,3.106463713214928,0.3494972131551195,0.5917192242207271
correlated_symmetric,807,-0.02476974389667862,302.99085310212854,300.1943559256242,-0.9229642241251776,0.3747517871749657,0.5685946858435471
correlated_symmetric,808,0.25540576696512296,277.7806501035199,300.1943559256242,8.06885066103468,0.31839569585259864,0.620197933020035
correlated_symmetric,809,-0.13322317281535226,317.11938019248066,300.1943559256242,-5.337114450899698,0.40241769545000694,0.5432622589201587
correlated_symmetric,810,0.009467942226719636,299.16165642567705,300.1943559256242,0.3451978145480459,0.36680351864534444,0.5758725581195145
correlated_symmetric,811,0.04880941293823329,295.06997361208073,300.1943559256242,1.7366668152688276,0.3580824367757448,0.5838580783555309
correlated_symmetric,812,-0.11227193206389031,314.1202470176445,300.1943559256242,-4.433299420918268,0.39675300262819546,0.5484491753804863
correlated_symmetric,813,-0.05811091905608844,306.987306452252,300.1943559256242,-2.212778959863724,0.382835773888874,0.5611925505709164
correlated_symmetric,814,0.032015991236712484,296.77846744624117,300.1943559256242,1.1509893250600518,0.3617531884618478,0.5804969259013825
correlated_symmetric,815,0.20633026266600552,281.3535923496252,300.1943559256242,6.696471659969585,0.32699695650870986,0.6123219688919262
correlated_symmetric,816,-0.0036926350651893904,300.60243899393674,300.1943559256242,-0.13575507560028566,0.36981791321162594,0.5731124110789463
correlated_symmetric,817,-0.07872617943424726,309.60323319198557,300.1943559256242,-3.0390113079106253,0.38801423205859853,0.5564508744866079
correlated_symmetric,818,-0.025594099290382213,303.08636632358514,300.1943559256242,-0.9541868982893509,0.3749474769792369,0.5684155016161755
correlated_symmetric,819,-0.04391561011257398,305.2516881642456,300.1943559256242,-1.6567745354778156,0.37935098424286284,0.5643834119068397
correlated_symmetric,820,0.07237032449007988,292.76298458737926,300.1943559256242,2.5383575552485733,0.3530578236638614,0.5884589121469874
correlated_symmetric,821,0.006445399903260633,299.4892259271798,300.1943559256242,0.23544419545024664,0.3674914043523585,0.5752426915923902
correlated_symmetric,822,-0.04496042696405018,305.37767442883825,300.1943559256242,-1.6973469042583487,0.37960527387949905,0.5641505705894976
correlated_symmetric,823,0.008672034545850719,299.2477231132979,300.1943559256242,0.3163375154463233,0.36698440184642345,0.5757069313592104
correlated_symmetric,824,0.13303597895926686,287.2631588962349,300.1943559256242,4.501515989406876,0.34075373603407344,0.5997253084563317
correlated_symmetric,825,0.14870295956816657,285.93687136194325,300.1943559256242,4.986235072018268,0.3377157730362721,0.6025070692896283
correlated_symmetric,826,-0.07414165952900482,309.01140174640386,300.1943559256242,-2.8533076031982527,0.3868503237209703,0.5575166120107233
correlated_symmetric,827,0.08156934996790882,291.8894646068846,300.1943559256242,2.8452179080614046,0.35113457291117744,0.5902199571557514
correlated_symmetric,828,-0.2649697238449673,339.93031149897485,300.1943559256242,-11.6894416970728,0.4422302035427559,0.5068068002924065
correlated_symmetric,829,0.2120634960404093,280.92133616344137,300.1943559256242,6.860646480397531,0.3259680032483413,0.6132641539569773
correlated_symmetric,830,0.044716369480474916,295.48133115543493,300.1943559256242,1.5950330099569148,0.35897013056811033,0.5830452541994053
correlated_symmetric,831,0.038161359832932944,296.146863086341,300.1943559256242,1.3667181198887743,0.36040110105566414,0.5817349747952182
correlated_symmetric,832,-0.1041970933941234,313.001944282337,300.1943559256242,-4.0918558464799615,0.3946129896953888,0.5504086905817624
correlated_symmetric,833,0.011666554202671056,298.92460908397084,300.1943559256242,0.4247715989474464,0.3663047864768769,0.5763292251853946
correlated_symmetric,834,-0.04499945209269398,305.38238550673134,300.1943559256242,-1.698863401207127,0.37961477861073367,0.5641418675445937
correlated_symmetric,835,-0.15541818618754788,320.45966951588144,300.1943559256242,-6.323826527335574,0.408601929126461,0.5375996034342381
correlated_symmetric,836,-0.003466535280395229,300.5773652479539,300.1943559256242,-0.12742453910782728,0.3697657011693698,0.5731602193074602
correlated_symmetric,837,0.06912217765706856,293.07500260354004,300.1943559256242,2.429191592199677,0.3537420229647059,0.5878324181316856
correlated_symmetric,838,-0.01676064419104904,302.07122119085085,300.1943559256242,-0.6213320348186395,0.3728612913546522,0.570325726898322
correlated_symmetric,839,0.08454078250785708,291.6104608532549,300.1943559256242,2.9436169907117784,0.35051785588783924,0.5907846609748991
correlated_symmetric,840,0.13106307529906722,287.43276927484084,300.1943559256242,4.4398509894955165,0.341140220018461,0.5993714183618049
correlated_symmetric,841,-0.053389027274301386,306.4041918269444,300.1943559256242,-2.026681118262066,0.3816693949569384,0.5622605500010791
correlated_symmetric,842,0.013160572875282911,298.76411511518637,300.1943559256242,0.4787190757117642,0.3659666683485402,0.5766388250881858
correlated_symmetric,843,-0.012958136108871603,301.63982758632545,300.1943559256242,-0.4792045109784299,0.3719704997292209,0.5711413844685199
correlated_symmetric,844,0.06026609770365086,293.9354066383708,300.1943559256242,2.1293621475665945,0.35562120948226994,0.5861117228926581
correlated_symmetric,845,0.023258140007637373,297.69166200865885,300.1943559256242,0.8407000384487003,0.3636979379474553,0.5787162025217667
correlated_symmetric,846,-0.16175230764254891,321.4455729735129,300.1943559256242,-6.611140060603604,0.4104026663684992,0.5359507358464768
correlated_symmetric,847,-0.03959626593696856,304.7337629763799,300.1943559256242,-1.4896304913569918,0.37830339945040004,0.5653426371274902
correlated_symmetric,848,0.03657745304697191,296.3089377302573,300.1943559256242,1.311272695697079,0.3607486070391287,0.5814167783017299
correlated_symmetric,849,0.1830501429693563,283.1516244305558,300.1943559256242,6.018941805240551,0.3312433305212993,0.6084336837683527
correlated_symmetric,850,0.0171176638540709,298.3413024905052,300.1943559256242,0.6211186381671028,0.3650741731249193,0.5774560438592795
correlated_symmetric,851,0.042690513008051136,295.6861252993077,300.1943559256242,1.5246676257646705,0.3594111476667434,0.5826414333465135
correlated_symmetric,852,-0.04081888759252463,304.87989190925987,300.1943559256242,-1.5368465116847332,0.3785993285326845,0.5650716684684525
correlated_symmetric,853,0.01718713327780477,298.33390907091086,300.1943559256242,0.6236122673776082,0.36505854420137307,0.5774703545816093
correlated_symmetric,854,-0.12966440774385615,316.59972478621296,300.1943559256242,-5.181738193760788,0.4014438702650772,0.5441539498531711
correlated_symmetric,855,-0.03680792085011537,304.40188562219754,300.1943559256242,-1.382228525941331,0.3776302515733555,0.565959007722307
correlated_symmetric,856,-0.013985573229419679,301.75606215806874,300.1943559256242,-0.5175393068413165,0.37221076503608386,0.5709213843897628
correlated_symmetric,857,-0.06283263386336012,307.57628162782726,300.1943559256242,-2.400030868158844,0.38400938599162326,0.5601179280438785
correlated_symmetric,858,0.08582217135654135,291.4906142056255,300.1943559256242,2.985942358287692,0.35025258136699344,0.591027562596175
correlated_symmetric,859,-0.03926957653965219,304.69477973622986,300.1943559256242,-1.4770268839202283,0.37822440562788595,0.5654149681410295
correlated_symmetric,860,0.08503031608220597,291.56464209572675,300.1943559256242,2.959794359106189,0.35041646412080085,0.5908775014919768
correlated_symmetric,861,-0.12222910207329639,315.52767128689055,300.1943559256242,-4.859578653982667,0.39942472458967015,0.5460027956518774
correlated_symmetric,862,0.11112034009041726,289.1809315761936,300.1943559256242,3.8084891314933786,0.34509727060816275,0.5957480873254976
correlated_symmetric,863,-0.11320139904725464,314.2502826233768,300.1943559256242,-4.47284456847994,0.3970008535182947,0.5482222291918118
correlated_symmetric,864,0.08189395651563763,291.8589112109688,300.1943559256242,2.85598431107357,0.3510670943874148,0.5902817446108489
correlated_symmetric,865,0.019462902040301638,298.0922623162762,300.1943559256242,0.7051822120487246,0.3645473012601188,0.577938477437818
correlated_symmetric,866,0.05388183064055865,294.5646111091908,300.1943559256242,1.9112088160334157,0.3569884903637698,0.5848597597976539
correlated_symmetric,867,0.06331553391127304,293.63752785462515,300.1943559256242,2.2329666507222625,0.3549718662037773,0.5867063001718671
correlated_symmetric,868,0.1551280535580482,285.4033153565802,300.1943559256242,5.182504817985112,0.3364856594671545,0.6036334443609996
correlated_symmetric,869,0.04523570234569422,295.4289592860613,300.1943559256242,1.6130431664786948,0.3588572513978999,0.5831486129296832
correlated_symmetric,870,-0.04207566460024063,305.03049210075676,300.1943559256242,-1.5854599131470042,0.3789040157868985,0.5647926803598051
correlated_symmetric,871,-0.07410587273671454,309.00680500278185,300.1943559256242,-2.8518624620834125,0.3868412662177829,0.5575249055507758
correlated_symmetric,872,-0.08644409670580443,310.613010559585,300.1943559256242,-3.354223512785589,0.38998984174739815,0.5546418988617923
correlated_symmetric,873,0.05414660569268139,294.5383649541753,300.1943559256242,1.9202900689453175,0.3569315733935724,0.5849118763224372
correlated_symmetric,874,0.08993916505140005,291.10745843637596,300.1943559256242,3.1214925024788664,0.34940302015953983,0.5918054731415082
correlated_symmetric,875,-0.046962940754067845,305.6199144383004,300.1943559256242,-1.7752634093389528,0.38009362003068925,0.5637034145018163
correlated_symmetric,876,-0.1108326794974666,313.91942900944076,300.1943559256242,-4.372164261105283,0.3963698353784204,0.5488000247859168
correlated_symmetric,877,-0.0815641463461689,309.9725628043321,300.1943559256242,-3.1545394825413258,0.38873831126085767,0.555787868268771
correlated_symmetric,878,0.038480725990619934,296.1142434428815,300.1943559256242,1.377884574312869,0.3603311149476385,0.5817990581112645
correlated_symmetric,879,0.19608184065425185,282.1365432763742,300.1943559256242,6.400380624058694,0.32885268633263887,0.6106227280974472
correlated_symmetric,880,-0.03976007344063289,304.75331981106217,300.1943559256242,-1.4959521649392915,0.37834302089733385,0.5653063575892874
correlated_symmetric,881,0.08625951994784999,291.44977408095446,300.1943559256242,3.000373519672323,0.35016213397501506,0.5911103817823377
correlated_symmetric,882,0.03563657552795366,296.40544810635487,300.1943559256242,1.2782854847896843,0.3609553554664884,0.5812274675516333
correlated_symmetric,883,0.040694993354756875,295.88863058029284,300.1943559256242,1.455184451287314,0.3598466355585682,0.5822426754187078
correlated_symmetric,884,0.009615077313161987,299.1457605936274,300.1943559256242,0.3505298988412759,0.3667700995721416,0.5759031584900776
correlated_symmetric,885,0.017034140227349934,298.3501929915524,300.1943559256242,0.6181202417134226,0.36509296569799643,0.577438836321406
correlated_symmetric,886,0.04226650502795228,295.72908887271177,300.1943559256242,1.5099181044156262,0.35950359073103855,0.5825567871193853
correlated_symmetric,887,0.050932362322335355,294.8578729429061,300.1943559256242,1.8098492434527678,0.35762376399768814,0.5842780659797153
correlated_symmetric,888,0.08008439476531595,292.0294686021577,300.1943559256242,2.79591212576901,0.3514435973530261,0.5899369955383486
correlated_symmetric,889,0.020617686008313558,297.9700560559193,300.1943559256242,0.7464843612632936,0.36428843839152203,0.5781755068992105
correlated_symmetric,890,0.0973265759193428,290.42712062915564,300.1943559256242,3.363058957892675,0.34788900202367223,0.5931918021195768
correlated_symmetric,891,-0.10204240492847187,312.70694722870303,300.1943559256242,-4.0013793789901095,0.3940459241405857,0.5509279272183925
correlated_symmetric,892,-0.0022272809801039666,300.4401375659053,300.1943559256242,-0.08180719203243507,0.3694797922406293,0.5734220133173437
correlated_symmetric,893,-0.08366429276128824,310.24734933563116,300.1943559256242,-3.24031564863796,0.38927591806244743,0.5552956062584177
correlated_symmetric,894,0.14080149456801014,286.6012346896465,300.1943559256242,4.7428690426603985,0.3392410620384172,0.6011104127261443
correlated_symmetric,895,-0.06462164948940828,307.80099437124505,300.1943559256242,-2.4712845587647156,0.3844559725836565,0.5597090092680502
correlated_symmetric,896,0.025690368944854065,297.4364882891098,300.1943559256242,0.927212277275741,0.36315571919736067,0.5792126887784417
correlated_symmetric,897,0.014172273690892523,298.6557020026174,300.1943559256242,0.5151932183747033,0.365738065110105,0.576848147037907
correlated_symmetric,898,-0.13515766651150277,317.40366019010196,300.1943559256242,-5.421898491709453,0.40294908167169907,0.542775690625252
