case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
independent_signed,365,-0.039129329737098005,306.49114776510584,300.1943490806252,-2.0544797885342105,0.38185673717284985,0.5621010017128614
independent_signed,366,-0.03516633407883175,309.02488040167304,300.1943490806252,-2.857547039438971,0.38691995719595706,0.5574922671256759
independent_signed,367,-0.03522118354458169,304.2976088001586,300.1943490806252,-1.3484363993895678,0.3774176661739729,0.5661529246258294
independent_signed,368,-0.031526213374734206,309.54984998572303,300.1943490806252,-3.0222921786359467,0.38796570601492875,0.5565468088025981
independent_signed,369,-0.05527369202779376,309.10033666868566,300.1943490806252,-2.8812610442435305,0.38701493709361423,0.5573561744406165
independent_signed,370,-0.05737406498787825,315.1292346830779,300.1943490806252,-4.739289141952368,0.3987305375636987,0.546693109369348
independent_signed,371,-0.0405063707019915,303.6070035798361,300.1943490806252,-1.1240368169944033,0.37597780341617815,0.5674407347122867
independent_signed,372,-0.07922629657305237,310.0287519373067,300.1943490806252,-3.172093812341051,0.388848877211735,0.5556871099587174
independent_signed,373,-0.028158800135844347,306.1720582035555,300.1943490806252,-1.952401913487495,0.381226148185396,0.5626868179568613
independent_signed,374,-0.02929619663652752,305.96562979193476,300.1943490806252,-1.8862513136636219,0.38079910158511754,0.5630664506070021
independent_signed,375,-0.02605814560222031,313.1451790628582,300.1943490806252,-4.135727083837148,0.39497825468233216,0.5501569006698226
independent_signed,376,-0.028869092473684826,306.95338217016894,300.1943490806252,-2.2019738117095073,0.382799020825486,0.5612545460733653
independent_signed,377,-0.04931329097729287,308.4406559798066,300.1943490806252,-2.6735473224130537,0.3857459245318767,0.5585482258326055
independent_signed,378,-0.05881607739633188,307.5101150396446,300.1943490806252,-2.3790326240410664,0.3838661659558045,0.5602384206042094
independent_signed,379,0.0005764910836601831,303.85061944115733,300.1943490806252,-1.2033118007976218,0.3765507527810571,0.5669857823612487
independent_signed,380,-0.036109758579789576,310.1126676728784,300.1943490806252,-3.198295208861151,0.38905079115500896,0.5555367423792616
independent_signed,381,-0.019268640049140293,303.22098337023505,300.1943490806252,-0.9981612274881017,0.3752203818996023,0.5681631240105322
independent_signed,382,-0.046651403373589605,307.35023314979617,300.1943490806252,-2.328250737224371,0.3835693822191163,0.5605298535344805
independent_signed,383,-0.029767143420175196,309.7856528006153,300.1943490806252,-3.0961097240236826,0.3884270595735201,0.5561231761877686
independent_signed,384,-0.026957024147686248,302.5192333160712,300.1943490806252,-0.7685079093853759,0.37375952920388267,0.5694810848405489
independent_signed,385,-0.06859917777647305,311.6079749069798,300.1943490806252,-3.662815699682184,0.3919456661273899,0.5528708988424693
independent_signed,386,-0.04855340744835118,307.71981838617813,300.1943490806252,-2.445558867485325,0.38430293862059417,0.5598566321673074
independent_signed,387,-0.04301095329161836,306.45615756008016,300.1943490806252,-2.04329667555377,0.38177690761763183,0.5621651806354193
independent_signed,388,-0.05491985690588616,311.21994222280347,300.1943490806252,-3.542701365288793,0.3912054788399296,0.5535602247581001
independent_signed,389,-0.0059647338754676565,305.3674749019158,300.1943490806252,-1.6940657556775423,0.3796095354787514,0.5641693871586302
independent_signed,390,-0.047343073801524575,308.6492606852151,300.1943490806252,-2.7393266991210674,0.38615597402816604,0.558170723588065
independent_signed,391,-0.06275854963555799,311.0037936431395,300.1943490806252,-3.4756632502423885,0.3907797190693324,0.5539449508029772
independent_signed,392,-0.06556035948644161,308.7704186225744,300.1943490806252,-2.777490661251514,0.38637849189137086,0.5579517038511781
independent_signed,393,-0.029498241692677674,306.4121843916424,300.1943490806252,-2.029238923172145,0.38169090828807306,0.5622458568734652
independent_signed,394,-0.043632911607220236,310.4341564664534,300.1943490806252,-3.298544046307194,0.38967850219682965,0.5549614228359763
independent_signed,395,-0.022226894627755695,310.06812740845913,300.1943490806252,-3.18438996305705,0.38899046711910734,0.5556165434243842
independent_signed,396,-0.06380759130597047,306.9042255406706,300.1943490806252,-2.186309572057752,0.3826498625126068,0.5613444417916492
independent_signed,397,-0.05534594041345157,310.52434560412996,300.1943490806252,-3.3266301562950167,0.38984790642612777,0.5548002390426424
independent_signed,398,-0.034477555293552516,310.6700508862763,300.1943490806252,-3.3719702867289856,0.3901638777703439,0.5545400359123653
independent_signed,399,-0.02970039015158486,307.81199332149026,300.1943490806252,-2.4747717457873377,0.3845039212114859,0.5596889819489388
independent_signed,400,-0.017386180337502288,306.1036541658168,300.1943490806252,-1.9304915197093697,0.3810923085220046,0.5628125598263068
independent_signed,401,-0.03910305646730931,308.5894423767249,300.1943490806252,-2.720473270712539,0.3860542960397009,0.558278921814996
independent_signed,402,-0.05533285863103918,308.291383919233,300.1943490806252,-2.626422683524969,0.3854420645353085,0.5588186701317456
independent_signed,403,-0.023686861530401077,308.0719928288011,300.1943490806252,-2.5570788424618622,0.3850219510112174,0.5592166285164003
independent_signed,404,-0.031883155516211216,311.5219323855893,300.1943490806252,-3.6362073187653663,0.39181375219975756,0.5530236020487855
independent_signed,405,-0.04118763201279578,309.4486526757377,300.1943490806252,-2.990578086248713,0.3877448977232596,0.5567288132642013
independent_signed,406,-0.012586000500269425,310.24317318708404,300.1943490806252,-3.239015383716161,0.38934370320571865,0.5553030527778864
independent_signed,407,-0.04588519517547618,307.38110654960747,300.1943490806252,-2.3380609008974327,0.3836349820483408,0.5604735538439062
independent_signed,408,-0.035662389653281085,306.8346592299488,300.1943490806252,-2.1641330109149015,0.3825608423354734,0.561471711218598
independent_signed,409,-0.04440246714780257,312.4076165438076,300.1943490806252,-3.9094013130341723,0.3935085253045265,0.5514557649654687
independent_signed,410,-0.027993405721849343,308.10436198545216,300.1943490806252,-2.5673161047945277,0.38510040307758575,0.5591578777514707
independent_signed,411,-0.01855250548753356,306.4011877085138,300.1943490806252,-2.025722770302478,0.3816897908637923,0.562266035791429
independent_signed,412,-0.02862023328465817,304.98118743540766,300.1943490806252,-1.5695520091042523,0.37880545887383055,0.564883960946434
independent_signed,413,-0.02850880324776057,304.2392826142594,300.1943490806252,-1.329523754748896,0.3772957322845647,0.5662614626691579
independent_signed,414,-0.04326266401412274,311.45655860647076,300.1943490806252,-3.6159808533926205,0.3916774901388065,0.5531396800157254
independent_signed,415,-0.041386569439445575,310.9090170972982,300.1943490806252,-3.4462390691357334,0.39060841078999,0.5541138136654655
independent_signed,416,-0.04097881598507063,307.3970829207214,300.1943490806252,-2.34313669201402,0.3836718805374162,0.5604444243124052
independent_signed,417,-0.03047085533880747,303.62403438063393,300.1943490806252,-1.129582941944951,0.37602698895556397,0.5674089059647777
independent_signed,418,-0.04356367119243939,312.87284561398917,300.1943490806252,-4.0522840863621035,0.3944320380130619,0.5506357729116897
independent_signed,419,-0.01156409841579524,304.00116670956584,300.1943490806252,-1.252237835184872,0.3768278457894647,0.5667049999907763
independent_signed,420,-0.04978147806852328,309.1525470971249,300.1943490806252,-2.897662691320263,0.3871538746507228,0.5572620468195163
independent_signed,421,-0.04305461236212158,308.2584006970387,300.1943490806252,-2.6160038455331462,0.38537699694390115,0.5588784629432529
independent_signed,422,0.003667214971939989,305.3328396054033,300.1943490806252,-1.6829144652173074,0.37955481772013755,0.5642333834825028
independent_signed,423,-0.06407752708638015,312.4062561237602,300.1943490806252,-3.908982872064263,0.39351223896607246,0.5514581663857254
independent_signed,424,-0.039994136926834845,307.3827181202019,300.1943490806252,-2.3385729306895113,0.3836451584722166,0.5604706153614758
independent_signed,425,-0.028815164521034043,308.45497836347596,300.1943490806252,-2.6780664480365806,0.3857937125433578,0.5585222909547252
independent_signed,426,-0.022456335518710888,308.1176167729708,300.1943490806252,-2.571507522136798,0.3851289637818429,0.5591338235634821
independent_signed,427,-0.019988486391120112,305.9542717401179,300.1943490806252,-1.882609001251424,0.38078797183430113,0.5630873535236391
independent_signed,428,0.00031287634702162223,306.15678753263506,300.1943490806252,-1.9475114368889428,0.3812190370318941,0.5627148839796169
independent_signed,429,-0.01763965425234834,305.49510807128934,300.1943490806252,-1.7351371104204896,0.3798667810088614,0.5639336821589422
independent_signed,430,-0.031239549014940124,305.6403436924169,300.1943490806252,-1.7818310717750905,0.3801372423866666,0.5636657094755134
independent_signed,431,-0.05382305156420208,311.1981383661573,300.1943490806252,-3.5359431593337423,0.39113771408063647,0.5535990094991697
independent_signed,432,-0.03019188944551604,305.49265700701915,300.1943490806252,-1.7343487003264353,0.37985571342504976,0.5639382067804415
independent_signed,433,-0.03345694892092716,308.88584642023585,300.1943490806252,-2.813821818104915,0.38664887066443343,0.5577432024610675
independent_signed,434,-0.046166320473549426,311.59586120433994,300.1943490806252,-3.659070463788279,0.3919500207226819,0.552892392424884
independent_signed,435,-0.0697164634520932,308.8834774142663,300.1943490806252,-2.8130764411161553,0.3865912300950396,0.5577474800836976
independent_signed,436,-0.014098672963987638,305.6795983801412,300.1943490806252,-1.7944440285133383,0.3802489307693362,0.5635933248153073
independent_signed,437,-0.06651017067174604,308.1267669578383,300.1943490806252,-2.57440077521681,0.38509179700506624,0.5591172194092754
independent_signed,438,-0.026237294517888577,309.06315836233915,300.1943490806252,-2.8695782857807757,0.387002787512172,0.5574232208245686
independent_signed,439,-0.03942883790276986,306.14333115775423,300.1943490806252,-1.9432015894749424,0.38114236093382603,0.5627396178119447
independent_signed,440,-0.038061234955387775,303.42325928981,300.1943490806252,-1.0641604129961395,0.3756118302903537,0.5677843602888515
independent_signed,441,-0.01908159896611084,308.4013181316852,300.1943490806252,-2.6611329357404494,0.38569193977367966,0.5586194709414024
independent_signed,442,-0.041070220881885985,308.4369300571956,300.1943490806252,-2.6723716174460326,0.38574577999707316,0.5585549731019981
independent_signed,443,-0.04521577045413024,305.84705613579,300.1943490806252,-1.848213655080959,0.3805492636454425,0.5632847454859599
independent_signed,444,-0.032102990543894344,307.48787506352573,300.1943490806252,-2.3719718969060835,0.3838608530446681,0.560278941536577
independent_signed,445,-0.018041418583112256,303.6844444845159,300.1943490806252,-1.1492506340964819,0.3761722066078075,0.5672960347658164
independent_signed,446,-0.05696677884245097,309.47442475066504,300.1943490806252,-2.9986567314945396,0.38776909820843775,0.5566824505919321
independent_signed,447,-0.03868945754860287,306.88712806741734,300.1943490806252,-2.180860119138605,0.3826460812148076,0.5613757157374994
independent_signed,448,-0.033447329097487606,304.44616284445095,300.1943490806252,-1.3965732805107134,0.37771382486545435,0.5658766711462796
independent_signed,449,-0.010111822163362033,307.203848133244,300.1943490806252,-2.281709391081105,0.3833163033385355,0.560796950373514
independent_signed,450,-0.06228529173549197,310.18549533069154,300.1943490806252,-3.2210230331417242,0.38915065708300034,0.5554063092981727
independent_signed,451,-0.03358008132495436,305.9472475891625,300.1943490806252,-1.8803563535444778,0.3807469564004534,0.5631002812740132
independent_signed,452,-0.07073147908025434,310.328491533862,300.1943490806252,-3.2656177984646915,0.3894296293045467,0.5551503837402383
independent_signed,453,-0.04158335186757605,307.0786344533611,300.1943490806252,-2.241864004961062,0.3830198956186678,0.5610256196265286
independent_signed,454,-0.037072354349809315,307.75254850738645,300.1943490806252,-2.4559339844361445,0.38436664708009505,0.559797090235243
independent_signed,455,-0.06266758301656154,308.2920666285402,300.1943490806252,-2.626638316214577,0.38542437141014574,0.5588174326117229
independent_signed,456,-0.05694264879407012,309.4911106599227,300.1943490806252,-3.0038864636448372,0.3878066302562535,0.5566524376060692
independent_signed,457,-0.018232539041708403,303.3383296982087,300.1943490806252,-1.0364600545903495,0.37545528366051695,0.5679433302853125
independent_signed,458,-0.02809849981749181,306.4562813150743,300.1943490806252,-2.043336233011019,0.3817947600953968,0.5621649536288139
independent_signed,459,-0.03296407294364291,304.7723826420171,300.1943490806252,-1.5021156187794023,0.3783851405127433,0.5652709726639099
independent_signed,460,-0.051925691971858305,307.4794024445018,300.1943490806252,-2.3692817489429934,0.3838152645730989,0.5602943800443535
independent_signed,461,-0.05063140523352964,311.1299449007332,300.1943490806252,-3.5148001660839925,0.39103407722226524,0.553720347363417
independent_signed,462,-0.03201224846652272,308.71954924065653,300.1943490806252,-2.7614707850540614,0.38631152822964154,0.5580436405647402
independent_signed,463,-0.0378187780864133,308.23243145975863,300.1943490806252,-2.607799036936458,0.38533587955981097,0.558925549642071
independent_signed,464,-0.04757412158610772,313.27571960243915,300.1943490806252,-4.175673281802617,0.3952042305030953,0.5499276528291371
independent_signed,465,-0.037997486444685126,306.08521609956495,300.1943490806252,-1.9245839750141736,0.38103717341863164,0.5628464627213625
independent_signed,466,-0.02014166229415781,306.9085303073889,300.1943490806252,-2.1876815284472526,0.3827192995997103,0.5613365682686894
independent_signed,467,-0.04313377158084292,302.83146442063565,300.1943490806252,-0.8708194655583945,0.3743874538371128,0.5688939275377319
independent_signed,468,-0.03466122881101997,308.047976626051,300.1943490806252,-2.549481944807438,0.3849819062897486,0.5592602264841671
independent_signed,469,-0.03467910717595384,308.2763342890965,300.1943490806252,-2.6216690383025405,0.3854280008766817,0.5588459508847391
independent_signed,470,-0.023732315378959406,303.32073722182867,300.1943490806252,-1.030720210506747,0.3754205392139277,0.5679762707790104
independent_signed,471,-0.027015856623359567,307.5161404386128,300.1943490806252,-2.380945386328165,0.38393201754122397,0.5602274434521508
independent_signed,472,-0.07026400209950237,310.0302743690393,300.1943490806252,-3.1725692945412405,0.38886181905472184,0.5556843812047013
independent_signed,473,-0.0506743550728947,304.30955679736553,300.1943490806252,-1.352309720420828,0.37740683813293874,0.5661306959425092
independent_signed,474,-0.04497541885222023,307.04821768158615,300.1943490806252,-2.2321799008351535,0.38297174994288186,0.5610811959002111
independent_signed,475,-0.028914221136526363,305.5938562625516,300.1943490806252,-1.7668899656436057,0.38005712489987176,0.5637514552259177
independent_signed,476,-0.03604413153010241,305.77541014113604,300.1943490806252,-1.8252157876052826,0.38040554830171336,0.5634167282899389
independent_signed,477,-0.02732390963551028,305.6000237270716,300.1943490806252,-1.7688724563955247,0.3800820651125745,0.563740077899232
independent_signed,478,-0.012416616063023293,302.818766620136,300.1943490806252,-0.8666627794580886,0.374391981400507,0.5689177823986304
independent_signed,479,-0.034683205241118016,303.40853466169733,300.1943490806252,-1.059358987596033,0.3755977066304851,0.5678119152751302
independent_signed,480,-0.018506323948260014,303.50224058469996,300.1943490806252,-1.089906782138432,0.37580158896121996,0.5676366040855569
independent_signed,481,-0.05150437779907483,307.87505198814273,300.1943490806252,-2.494746767533903,0.38461163737723625,0.559574346990244
independent_signed,482,-0.05380069080247196,305.35899773911393,300.1943490806252,-1.6913366551265594,0.3795477340940393,0.5641850492311979
independent_signed,483,-0.04811331399567806,309.5679658587952,300.1943490806252,-3.027967300223059,0.3879846537156769,0.5565142397586242
independent_signed,484,-0.05457419153484935,310.3591761298633,300.1943490806252,-3.2751817349150323,0.38951190524880575,0.5550954971375966
independent_signed,485,-0.06710954243841138,312.19624901275307,300.1943490806252,-3.844344693467981,0.3930715113493597,0.5518291193639899
independent_signed,486,-0.042410240140050015,307.29566287627114,300.1943490806252,-2.310905962413527,0.3834595172981322,0.5606293937279082
independent_signed,487,-0.04061602349396245,304.13357076088016,300.1943490806252,-1.2952275115173297,0.3770724140444226,0.5664582858985271
independent_signed,488,-0.03975589667610049,310.83613323977465,300.1943490806252,-3.4235994535875,0.39047806566544885,0.5542437405061348
independent_signed,489,-0.04910964119689195,312.84794747705536,300.1943490806252,-4.044648046590803,0.39434870809872724,0.5506795954550044
independent_signed,490,-0.018732207861543438,303.54118652648066,300.1943490806252,-1.1025974709245814,0.3758761712930849,0.5675637732956074
independent_signed,491,-0.02938873568727242,307.6956832126787,300.1943490806252,-2.4379068480036463,0.3842814555879548,0.5599005464663503
independent_signed,492,-0.08252897449971787,313.7359787736855,300.1943490806252,-4.3162501623151615,0.3960347305359265,0.5491208940723364
independent_signed,493,-0.05001187598705232,314.98682043712535,300.1943490806252,-4.696219142112602,0.3984886279837546,0.5469402844656419
independent_signed,494,-0.03582675589880821,305.0894079014938,300.1943490806252,-1.6044669838059726,0.3790211923732606,0.5646835868762619
independent_signed,495,-0.009986229011039788,303.4564698470532,300.1943490806252,-1.0749880429546101,0.3757187915047794,0.567722221460212
independent_signed,496,-0.06353633300428847,313.1609138169545,300.1943490806252,-4.1405437793263,0.3949677867338338,0.550129258046617
independent_signed,497,-0.05005335771381764,310.0567414787027,300.1943490806252,-3.1808346920768074,0.3889373891294162,0.5556369468002337
independent_signed,498,-0.051096499103388225,311.01435510038334,300.1943490806252,-3.4789410335307025,0.39080390330951553,0.5539261398728661
independent_signed,499,-0.03045771522007158,305.8095439208336,300.1943490806252,-1.8361738382050088,0.3804903072350233,0.563353840973844
independent_signed,500,-0.06764322568476831,312.0646608829733,300.1943490806252,-3.8037987924558916,0.3928466966686833,0.5520618088699915
independent_signed,501,-0.04121949486593718,310.27500802453574,300.1943490806252,-3.2489432545960546,0.3893746853625992,0.5552460775532874
independent_signed,502,-0.001161726705942333,305.31602680453943,300.1943490806252,-1.6775004501133082,0.37951220593715074,0.564264454044521
independent_signed,503,-0.027097487583549875,307.5838639499948,300.1943490806252,-2.402439053360394,0.38406821851670603,0.5601040931218352
independent_signed,504,-0.08903163257082984,316.97242180921785,300.1943490806252,-5.293227919585751,0.4022041702288428,0.5435141019036019
independent_signed,505,-0.04771868346418714,311.3060898062075,300.1943490806252,-3.569393946806349,0.391394356187165,0.553407038327188
independent_signed,506,-0.04538504205274235,304.9336981572029,300.1943490806252,-1.5542228048978741,0.3786907958161899,0.5649719339373767
independent_signed,507,-0.02983273819716539,303.1714454336922,300.1943490806252,-0.9819844176974541,0.37509776969657316,0.5682559613332798
independent_signed,508,-0.03147555678751325,307.6572008887069,300.1943490806252,-2.4257036034015362,0.38419973632044846,0.5599705798381049
independent_signed,509,-0.04867376346000534,309.8673191673426,300.1943490806252,-3.1216490053581727,0.3885590941199413,0.5559766084068628
independent_signed,510,-0.010482450741184536,305.28248785579933,300.1943490806252,-1.6666985423603815,0.3794341102456388,0.5643264452643107
independent_signed,511,-0.03343194503872652,303.9032236025582,300.1943490806252,-1.2204130242407178,0.37660099824652515,0.5668876398560264
independent_signed,512,-0.004497422852907829,305.137357219312,300.1943490806252,-1.6199288686681736,0.37915330559406624,0.5645948524511434
independent_signed,513,-0.03635118067590281,309.0426603983557,300.1943490806252,-2.863135887558371,0.38692056215321746,0.5574601931716914
independent_signed,514,-0.0539609077323339,307.6627375010981,300.1943490806252,-2.427459523091002,0.38418489168445613,0.5599605027486705
independent_signed,515,-0.056637965582650045,311.2158838539943,300.1943490806252,-3.54144352687981,0.3912004853117709,0.5535674433974525
independent_signed,516,-0.03235568194328672,307.92126959484654,300.1943490806252,-2.509381870368412,0.38472345334157143,0.5594903573900991
independent_signed,517,-0.010938470204546163,306.8026467308057,300.1943490806252,-2.1539245898288217,0.3825042449130869,0.5615302964687784
independent_signed,518,-0.01665687686197017,304.00667336562583,300.1943490806252,-1.2540265129034087,0.37682956740497464,0.5666947349075038
independent_signed,519,-0.012920461263861899,304.09641898054457,300.1943490806252,-1.2831686453265996,0.3770295412206671,0.5665274907192327
independent_signed,520,-0.03934338747926638,306.20601934240796,300.1943490806252,-1.9632763179159864,0.38128324984398365,0.5626244106677485
independent_signed,521,-0.05690350126296621,313.2260984926036,300.1943490806252,-4.1604928435700375,0.39509094405492406,0.5500147720541031
independent_signed,522,-0.035361874773411746,305.4084816538172,300.1943490806252,-1.7072651502528498,0.37967307590573807,0.5640936369642904
independent_signed,523,-0.0756136827593006,311.1132430047244,300.1943490806252,-3.5096204258760397,0.39097518659756225,0.5537500734455675
independent_signed,524,-0.038137936386630385,307.07266577341454,300.1943490806252,-2.239963845516865,0.38301520020693935,0.5610365244854063
independent_signed,525,-0.029357606015990124,307.2256117702091,300.1943490806252,-2.288631683104265,0.3833437529935616,0.5607572239333416
independent_signed,526,-0.050803435711289424,306.47122711670414,300.1943490806252,-2.048113323763569,0.3818062242945568,0.5621375383117445
independent_signed,527,-0.023345563981131454,303.23195129014636,300.1943490806252,-1.0017421306023986,0.37523603722856036,0.5681425735059427
independent_signed,528,-0.04027978342757565,310.0168576832455,300.1943490806252,-3.1683788668860986,0.3888552042145236,0.5557084297159058
independent_signed,529,-0.04289322352794631,309.1492131376284,300.1943490806252,-2.896615510069769,0.3871608500492002,0.5572680564979784
independent_signed,530,-0.0448929177428341,308.23892191095996,300.1943490806252,-2.6098497816114716,0.3853445053459357,0.5589137805903878
independent_signed,531,-0.06804190112380089,314.67859170956905,300.1943490806252,-4.602868771674174,0.39788202767309444,0.5474760142874959
independent_signed,532,-0.044475320597724737,308.54092094451386,300.1943490806252,-2.705175001856444,0.38595231896978965,0.5583667172848231
independent_signed,533,-0.029160237481539952,305.32972065058425,300.1943490806252,-1.6819101524138533,0.37951836728439825,0.5642391471382788
independent_signed,534,-0.04091238168506845,307.60021390579044,300.1943490806252,-2.4076266824162347,0.3840583775651981,0.5600743217243752
independent_signed,535,-0.01083771138066158,303.18606183579993,300.1943490806252,-0.9867580115852999,0.37516046268487235,0.5682285661014539
independent_signed,536,-0.008330021356870776,301.5551656958407,300.1943490806252,-0.45126622589116505,0.37177844569421425,0.571301707856961
independent_signed,537,-0.047979229037906246,306.0026391580959,300.1943490806252,-1.8981176415507497,0.3808592498202672,0.5629983507543477
independent_signed,538,-0.03353238897456843,303.04567923800204,300.1943490806252,-0.940891209716764,0.37484450800666347,0.5684917917604408
independent_signed,539,-0.0553180203325245,305.3103313029932,300.1943490806252,-1.675666264071099,0.3794394125309196,0.5642749802704293
independent_signed,540,-0.03129577076634043,304.83073527478507,300.1943490806252,-1.5209707085410709,0.37850985292893147,0.5651627649101841
independent_signed,541,-0.03376143202553442,306.43636906192813,300.1943490806252,-2.0369710032824004,0.3817368841953406,0.5622014831213383
independent_signed,542,-0.05685474938926888,313.8047421098081,300.1943490806252,-4.337217129886543,0.3962132050713636,0.5490005664431782
independent_signed,543,-0.04787739573102937,308.1460416473624,300.1943490806252,-2.580494795333753,0.3851559509120124,0.5590822463579992
independent_signed,544,-0.028925837875328847,306.2518286611622,300.1943490806252,-1.9779407055358407,0.3813674474370683,0.5625402529749646
independent_signed,545,-0.03125385896316916,306.51651731215594,300.1943490806252,-2.0625864755902334,0.38190547062246905,0.5620544781131572
independent_signed,546,-0.03025779809425839,309.216018331546,300.1943490806252,-2.917594405231504,0.3872778147016682,0.5571476603795037
independent_signed,547,-0.00014360853641114517,302.62908871460627,300.1943490806252,-0.8045292818091023,0.37401178472580343,0.5692743612528501
independent_signed,548,-0.0270275758320901,306.96302724391614,300.1943490806252,-2.205046719816346,0.3828033516142305,0.5612369109060366
independent_signed,549,-0.024106182612145147,303.7101177376311,300.1943490806252,-1.1576066952247797,0.37621670965724774,0.5672480800348684
independent_signed,550,-0.056596108895934714,308.2444112508456,300.1943490806252,-2.6115841443981047,0.3853428598573486,0.5589038272364604
independent_signed,551,-0.04321235877530468,309.8212876143511,300.1943490806252,-3.10725534964175,0.3884703950130679,0.556059212378274
independent_signed,552,-0.015586930173150076,304.0528124544228,300.1943490806252,-1.269010913811546,0.3769282627564978,0.5666087407098257
independent_signed,553,-0.03386158592453274,308.63426630528755,300.1943490806252,-2.7346014833991052,0.38613249645411263,0.558197841193148
independent_signed,554,-0.01704415098579894,307.0756496552912,300.1943490806252,-2.240913788635024,0.38304107235868756,0.5610310728424944
independent_signed,555,-0.04155610486366234,306.48494752244306,300.1943490806252,-2.0524983339866,0.3818359660545023,0.5621123730965084
independent_signed,556,-0.036122807587155165,305.3998139313511,300.1943490806252,-1.7044754493190335,0.3796535048306071,0.5641096468165576
independent_signed,557,-0.04336272377629752,311.3170365984455,300.1943490806252,-3.5727847211159727,0.39140805606158224,0.5533875789506416
independent_signed,558,-0.04360322615879849,308.3823683754192,300.1943490806252,-2.6551515697635653,0.38562650985370917,0.5586537974830943
independent_signed,559,-0.019604121571908623,303.6326745324088,300.1943490806252,-1.1323963921467273,0.3760589367669025,0.5673927598133139
independent_signed,560,-0.03766053431141538,309.3792281516433,300.1943490806252,-2.9688092267513473,0.38761921587501647,0.5568537429078644
independent_signed,561,-0.037926086494181756,306.5373980472811,300.1943490806252,-2.0692577829206726,0.3819515258186015,0.5620161920648191
independent_signed,562,-0.0524614210779542,310.3096202018723,300.1943490806252,-3.25973494301162,0.389427437383432,0.5551841449791793
independent_signed,563,-0.04474430460111902,307.2222691872576,300.1943490806252,-2.2875685819339964,0.3833201516829535,0.5607633249644024
independent_signed,564,-0.05291128253561961,306.8407177381552,300.1943490806252,-2.166064760414789,0.3825328045856735,0.5614606250430153
independent_signed,565,-0.04071682126262177,306.43697693645674,300.1943490806252,-2.037165331103632,0.3817414164629608,0.5622003679088626
independent_signed,566,-0.045231267117741634,309.7515084907689,300.1943490806252,-3.085427882727653,0.3883380625130094,0.5561844783520641
independent_signed,567,-0.048565730823701525,307.62936238313745,300.1943490806252,-2.416873748628807,0.3841248607904897,0.5600212536275061
independent_signed,568,-0.04003609851923893,308.09406004109485,300.1943490806252,-2.564058183859805,0.385065406362726,0.5591765746812821
independent_signed,569,-0.013368573893248026,304.75559622504653,300.1943490806252,-1.4966902005806209,0.37836331412467195,0.5653021086695471
independent_signed,570,-0.05073023059488804,310.0496485696882,300.1943490806252,-3.178619790258483,0.38891964399504264,0.5556496579375845
independent_signed,571,-0.05591877128847336,309.1218267884396,300.1943490806252,-2.8880127296621687,0.38708808450386056,0.5573174271174881
independent_signed,572,-0.016809014911863637,304.8644003818029,300.1943490806252,-1.531845402522913,0.3785706380362772,0.5651003559471934
independent_signed,573,-0.0356990801347384,308.06904908506476,300.1943490806252,-2.556147729811431,0.3850145333991889,0.5592219720977724
independent_signed,574,-0.04262829399933713,309.2906221710468,300.1943490806252,-2.9410116047395243,0.38743926757878955,0.5570132710935931
independent_signed,575,-0.02456845719692959,305.2149737537828,300.1943490806252,-1.6449470389377747,0.37929366374151896,0.5644512753012354
independent_signed,576,-0.02296656742907513,309.09503969476935,300.1943490806252,-2.8795967165741483,0.38705518104725023,0.5573657258965734
independent_signed,577,-0.023054476162525536,304.35424767577166,300.1943490806252,-1.3667949854204042,0.377536656071511,0.566047566251121
independent_signed,578,-0.025953517250421127,305.4007222365115,300.1943490806252,-1.7047677941816801,0.3796640678190052,0.5641079690703117
independent_signed,579,-0.06210429372813381,313.08774265136094,300.1943490806252,-4.118140640559401,0.3948145694499329,0.5502578277466318
independent_signed,580,-0.031985859559439486,306.6004423834818,300.1943490806252,-2.089394670489129,0.3820880223603964,0.5619006281784042
independent_signed,581,-0.04408009988607229,307.10508970629814,300.1943490806252,-2.2502852793101082,0.3830799380725024,0.5609772906583129
independent_signed,582,-0.029685595006852028,309.15011090770264,300.1943490806252,-2.896897497717924,0.38717855411271507,0.5572664381997867
independent_signed,583,-0.043670273629662006,307.22592733972994,300.1943490806252,-2.2887320481025717,0.3833199672876758,0.5607566479246734
independent_signed,584,-0.06415890713372266,315.49437451862826,300.1943490806252,-4.849539856724026,0.39941160495833894,0.5460603898906665
independent_signed,585,-0.02056260694830024,315.71815327155684,300.1943490806252,-4.916981817507094,0.39990146915029023,0.5456733462608762
independent_signed,586,-0.031005381001057524,306.8275075446307,300.1943490806252,-2.1618526047703286,0.38254415430061395,0.5614847982679964
independent_signed,587,-0.04966647392468185,311.9268289445123,300.1943490806252,-3.7612923208904654,0.3925900312801237,0.5523057498831363
independent_signed,588,-0.003563737225127074,308.4252107787705,300.1943490806252,-2.6686734451319536,0.3857314173699795,0.5585761965809126
independent_signed,589,-0.03886072946254283,308.00463542942515,300.1943490806252,-2.5357690925367744,0.3848786986555467,0.5593389233596137
independent_signed,590,-0.0586961708907906,310.4438904454578,300.1943490806252,-3.3015761238288306,0.3896793669250459,0.554944021988523
independent_signed,591,-0.009428265704224935,308.0823531870406,300.1943490806252,-2.560355705159941,0.3850534742378874,0.5591978228806863
